disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Animal incident,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Volcanic activity,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2016-0248-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4321,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Cabo Delgado province,Heavy rains,,No,No,No,,80571.64,Km2,-12.351,39.464,,2016,1,5,2016.0,1.0,29.0,16,0,6600,0,6600.0,,,,,0.0,,76.51121620386147,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""}]","[{""gid_1"":""MOZ.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabo Delgado""}]",2016-07-14,2025-12-20,2016-01-05,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,5,1,1,summer,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,2195,0,1,369.0,1,12.351,equatorial_south,0.8679317166850711,0,0,-12.0,40.0,-12.0_40.0,524,31.50381679389313,109007.106870229,38,4,352,2,27,2,27,4,130,15,682,0,8200,9.012011377036412,160.0,43.0,5.0,177645.0,0.0,300.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-9122-MOZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Magude, Manhiça districts (Maputo province), Massingir, Chibuto, Mabalane districts (Gaza province), Funhaloro, Panda, Govuro districts (Inhambane province), Sofala, Tete",,Food shortage,Yes,No,No,,,Km2,,,,2016,1,15,2017.0,1.0,,0,0,2300000,0,2300000.0,,,,,0.0,,76.51121620386147,"[{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm2_code"":21850,""adm2_name"":""Chibuto""},{""adm2_code"":21855,""adm2_name"":""Mabalane""},{""adm2_code"":21858,""adm2_name"":""Massingir""},{""adm2_code"":21860,""adm2_name"":""Funhalouro""},{""adm2_code"":21861,""adm2_name"":""Govuro""},{""adm2_code"":21869,""adm2_name"":""Panda""},{""adm2_code"":21883,""adm2_name"":""Magude""},{""adm2_code"":41375,""adm2_name"":""Manhica""}]","[{""gid_1"":""MOZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tete""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""},{""gid_2"":""MOZ.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Massingir""},{""gid_2"":""MOZ.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chibuto""},{""gid_2"":""MOZ.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mabalane""},{""gid_2"":""MOZ.3.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Panda""},{""gid_2"":""MOZ.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Funhalouro""},{""gid_2"":""MOZ.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Govuro""},{""gid_2"":""MOZ.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Magude""},{""gid_2"":""MOZ.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Manhiça""}]",2016-04-29,2025-12-20,2016-01-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,15,2,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,2205,0,1,10.0,0,,,,0,0,,,nan_nan,62,362.7741935483871,2559877.0967741935,38,4,353,3,67,5,94,5,94,16,749,0,2300000,14.648420115681892,16.0,160.0,43.0,6600.0,177645.0,0.0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0529-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,10,15,2017.0,1.0,,47,0,165000,0,165000.0,,,,,0.0,,76.51121620386147,"[{""adm1_code"":2113,""adm1_name"":""Gaza""},{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":41373,""adm1_name"":""Maputo""}]","[{""gid_1"":""MOZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tete""},{""gid_1"":""MOZ.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gaza""},{""gid_1"":""MOZ.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Inhambane""},{""gid_1"":""MOZ.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maputo""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""}]",2017-02-09,2025-12-20,2016-10-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,289,41,4,spring,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,2479,0,1,274.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,38,4,395,1,47,1,47,3,86,11,197,0,169700,12.04179334395687,0.0,16.0,160.0,2300000.0,6600.0,177645.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0546-MOZ,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Maputo,,Hail,No,No,No,,,Kph,,,,2016,10,24,2016.0,10.0,24.0,12,200,0,1500,1700.0,,,,,1500.0,1960.0,76.51121620386147,"[{""adm2_code"":41374,""adm2_name"":""Cidade de Maputo""}]",,2017-04-03,2023-09-25,2016-10-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,298,43,4,spring,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,2488,0,1,9.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,4,397,2,12,3,59,4,79,12,202,0,1200,7.0909098220799835,47.0,0.0,16.0,165000.0,2300000.0,6600.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-0051-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2017-000012,Cyclone 'Dineo',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe districts (Gaza province)",,Flood,Yes,No,No,,100.0,Kph,,,,2017,2,15,2017.0,2.0,15.0,7,102,750000,0,750102.0,,,,,17000.0,21756.0,78.14100176276759,"[{""adm2_code"":21850,""adm2_name"":""Chibuto""},{""adm2_code"":21853,""adm2_name"":""Chokwe""},{""adm2_code"":21854,""adm2_name"":""Guija""},{""adm2_code"":21860,""adm2_name"":""Funhalouro""},{""adm2_code"":21862,""adm2_name"":""Homoine""},{""adm2_code"":21863,""adm2_name"":""Inharrime""},{""adm2_code"":21865,""adm2_name"":""Jangamo""},{""adm2_code"":21867,""adm2_name"":""Massinga""},{""adm2_code"":21868,""adm2_name"":""Morrumbene""},{""adm2_code"":21869,""adm2_name"":""Panda""},{""adm2_code"":21870,""adm2_name"":""Vilankulo""},{""adm2_code"":21871,""adm2_name"":""Zavala""},{""adm2_code"":65249,""adm2_name"":""Cidade de Inhambane""},{""adm2_code"":65250,""adm2_name"":""Maxixe""}]","[{""gid_2"":""MOZ.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chibuto""},{""gid_2"":""MOZ.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chókwè""},{""gid_2"":""MOZ.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guijá""},{""gid_2"":""MOZ.3.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Panda""},{""gid_2"":""MOZ.3.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Vilanculos""},{""gid_2"":""MOZ.3.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zavala""},{""gid_2"":""MOZ.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Funhalouro""},{""gid_2"":""MOZ.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Homoine""},{""gid_2"":""MOZ.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Homoine""},{""gid_2"":""MOZ.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Inharrime""},{""gid_2"":""MOZ.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jangamo""},{""gid_2"":""MOZ.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Jangamo""},{""gid_2"":""MOZ.3.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Massinga""},{""gid_2"":""MOZ.3.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Morrumbene""}]",2017-03-01,2025-12-20,2017-02-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,46,7,1,summer,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,2602,0,1,114.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,1,412,2,7,2,7,3,7,12,544,0,750700,13.528762715650256,12.0,47.0,0.0,0.0,165000.0,2300000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-0048-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000018,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",Heavy rains,,No,No,No,,,Km2,,,,2018,1,16,2018.0,1.0,22.0,11,0,0,77150,77150.0,,,,,5100.0,6371.0,80.04959625595113,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""}]","[{""gid_1"":""MOZ.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabo Delgado""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_1"":""MOZ.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nassa""}]",2018-02-27,2025-12-20,2018-01-16,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,16,3,1,summer,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,2937,0,1,335.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,38,2,468,3,11,6,135,7,225,11,274,0,1100,7.00397413672268,7.0,12.0,47.0,750000.0,0.0,165000.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-0039-MOZ,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),DFO:4573|GLIDE:FL-2018-000018,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Hulene (Maputo),Heavy rains,,No,No,No,,,,,,,2018,2,18,2018.0,2.0,19.0,17,0,300,0,300.0,,,,,0.0,,80.04959625595113,"[{""adm2_code"":41374,""adm2_name"":""Cidade de Maputo""}]",,2018-02-20,2023-09-25,2018-02-18,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,49,7,1,summer,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,2970,0,1,33.0,0,,,,0,0,,,nan_nan,54,68.14814814814815,4852.759259259259,38,2,472,2,48,2,48,3,49,14,323,0,2000,7.601402334583733,11.0,7.0,12.0,0.0,750000.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2019-0099-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Tete, Zambeze provinces",Heavy rains,,No,No,No,,,Km2,,,,2019,3,9,2019.0,3.0,11.0,10,0,63000,0,63000.0,,,,,0.0,,81.50030940991486,"[{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]","[{""gid_1"":""MOZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tete""},{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""}]",2019-03-12,2025-12-20,2019-03-09,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,68,10,1,autumn,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,3354,0,1,384.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,38,5,532,3,80,3,80,6,117,15,210,0,64000,11.06665398721974,17.0,11.0,7.0,300.0,0.0,750000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-0110-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000021|GLIDE:TC-2019-000025,Cyclone 'Idai',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Beira (Sofala province); Zambezia, Manica and Inhambane provinces",,"Slide (land, mud, snow, rock)",Yes,No,Yes,,140.0,Kph,,,,2019,3,14,2019.0,3.0,15.0,603,1500,1500000,0,1501500.0,,,150000.0,184048.0,2000000.0,2453978.0,81.50030940991486,"[{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm2_code"":65263,""adm2_name"":""Cidade da Beira""}]","[{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""},{""gid_1"":""MOZ.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Inhambane""},{""gid_1"":""MOZ.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manica""},{""gid_2"":""MOZ.9.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dondo""}]",2019-03-18,2025-12-20,2019-03-14,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,73,11,1,autumn,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,3359,0,1,5.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,5,533,3,623,4,683,6,694,16,813,0,1560300,14.260389309331458,10.0,17.0,11.0,63000.0,300.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2019-0131-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera and AWD,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Beira, Buzi, Dondo, Nhamatanda districts (Sofala Province)",,,No,No,No,,,,,,,2019,3,15,2019.0,4.0,18.0,0,3577,0,0,3577.0,,,,,0.0,,81.50030940991486,,,2019-03-29,2023-09-25,2019-03-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,74,11,1,autumn,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,3360,0,1,1.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,38,5,534,6,667,7,727,9,738,19,857,0,0,0.0,603.0,10.0,17.0,1500000.0,63000.0,300.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019-0165-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000038|GLIDE:TC-2019-000039|GLIDE:TC-2019-000040,Cyclone 'Kenneth',MOZ,Mozambique,Sub-Saharan Africa,Africa,Cabo Delgado,,,Yes,No,No,,300.0,Kph,,,,2019,4,25,2019.0,4.0,25.0,45,94,400000,0,400094.0,,,,,230000.0,282208.0,81.50030940991486,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""}]","[{""gid_1"":""MOZ.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabo Delgado""}]",2019-05-06,2025-12-20,2019-04-25,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,115,17,2,autumn,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,3401,1,0,41.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,5,544,6,164,7,167,7,167,18,950,0,404500,12.910409487665515,0.0,603.0,10.0,0.0,1500000.0,63000.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2019-0633-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4863|GLIDE:FL-2020-000011,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",,Storm,No,No,No,,401249.74,Km2,-16.223,36.866,,2019,12,27,2020.0,1.0,23.0,28,66,58000,0,58066.0,,,,,0.0,,81.50030940991486,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""}]","[{""gid_1"":""MOZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tete""},{""gid_1"":""MOZ.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabo Delgado""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""}]",2020-01-02,2025-12-20,2019-12-27,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,361,52,4,summer,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,3647,1,1,246.0,1,16.223,south_tropic,0.7224593658494165,0,0,-16.0,36.0,-16.0_36.0,524,31.50381679389313,109007.106870229,38,5,605,3,54,7,181,13,267,29,657,0,60800,11.015361515187424,45.0,0.0,603.0,400000.0,0.0,1500000.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2020-0062-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4872,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)",Heavy rains,,No,No,No,,172916.51,Km2,-18.013,35.282,,2020,2,11,2020.0,2.0,17.0,2,0,8700,0,8700.0,,,,,0.0,,82.50568384880243,"[{""adm2_code"":21879,""adm2_name"":""Sussundenga""},{""adm2_code"":21922,""adm2_name"":""Buzi""}]","[{""gid_2"":""MOZ.4.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sussundenga""},{""gid_2"":""MOZ.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Buzi""}]",2020-02-17,2025-12-20,2020-02-11,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,42,7,1,summer,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,3693,0,1,46.0,1,18.013,south_tropic,0.6337649071413035,0,0,-18.0,36.0,-18.0_36.0,524,31.50381679389313,109007.106870229,38,2,616,3,6,6,28,9,57,30,578,0,8900,9.093918908958932,28.0,45.0,0.0,58000.0,400000.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2020-9586-MOZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,Food shortage,No,No,No,,,Km2,,,,2020,10,15,2020.0,12.0,,0,0,2700000,0,2700000.0,,,,,0.0,,82.50568384880243,,,2021-01-19,2023-09-25,2020-10-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,289,42,4,spring,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,3940,0,1,247.0,0,,,,0,0,,,nan_nan,62,362.7741935483871,2559877.0967741935,38,2,669,2,12,3,18,4,18,14,69,0,2700000,14.80876270134486,2.0,28.0,45.0,8700.0,58000.0,400000.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021-0083-MOZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Magude, Moamba, and Matutuíne districts (Maputo province); Gaza province",Heavy rains,,No,No,No,,,Km2,,,,2021,2,12,2021.0,2.0,17.0,0,0,11410,0,11410.0,,,,,0.0,,86.38165694109576,"[{""adm1_code"":2113,""adm1_name"":""Gaza""},{""adm2_code"":21883,""adm2_name"":""Magude""},{""adm2_code"":21886,""adm2_name"":""Matutuine""},{""adm2_code"":21887,""adm2_name"":""Moamba""}]","[{""gid_1"":""MOZ.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gaza""},{""gid_2"":""MOZ.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Magude""},{""gid_2"":""MOZ.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Matutuíne""},{""gid_2"":""MOZ.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Moamba""}]",2021-02-17,2025-12-20,2021-02-12,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,43,6,1,summer,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,4060,0,1,120.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,38,1,683,1,0,2,24,4,30,12,78,0,11410,9.34233308143468,0.0,2.0,28.0,2700000.0,8700.0,58000.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0052-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Zambezia, Tete , Cabo Delgado, Sofala, Niassa provinces.",,Flood,No,No,No,,100.0,Kph,,,,2022,1,24,2022.0,1.0,25.0,38,207,185429,0,185636.0,,,,,0.0,,93.29460735164,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]","[{""gid_1"":""MOZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tete""},{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""},{""gid_1"":""MOZ.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cabo Delgado""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_1"":""MOZ.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nassa""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""}]",2022-01-27,2025-12-20,2022-01-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,24,4,1,summer,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,4406,0,1,346.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,38,3,739,4,136,7,140,10,173,14,223,0,189229,12.150718485398096,0.0,0.0,2.0,11410.0,2700000.0,8700.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
