disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2023-0095-MWI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Freddy',MWI,Malawi,Sub-Saharan Africa,Africa,"Balaka, Blantyre City, Blantyre, Chikwawa, Chiradzulu, Machinga, Mangochi, Mulanje, Neno, Nsanje, Phalombe, Thyolo, Zomba City, Zomb, Mwanza Distriicts",,"Flood|Slide (land, mud, snow, rock)",No,Yes,Yes,,,Kph,,,,2023,3,11,2023.0,3.0,13.0,1209,2186,2267458,0,2269644.0,680400.0,700468.0,,,506710.0,521655.0,97.13499263687515,"[{""adm2_code"":19321,""adm2_name"":""Blantyre""},{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19323,""adm2_name"":""Chiradzulu""},{""adm2_code"":19325,""adm2_name"":""Mangochi""},{""adm2_code"":19328,""adm2_name"":""Nsanje""},{""adm2_code"":19329,""adm2_name"":""Thyolo""},{""adm2_code"":19330,""adm2_name"":""Zomba""},{""adm2_code"":42174,""adm2_name"":""Balaka""},{""adm2_code"":42175,""adm2_name"":""Machinga""},{""adm2_code"":42176,""adm2_name"":""Mulanje""},{""adm2_code"":42177,""adm2_name"":""Phalombe""},{""adm2_code"":65270,""adm2_name"":""Neno""},{""adm2_code"":65271,""adm2_name"":""Mwanza""}]","[{""gid_2"":""MWI.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Balaka Town""},{""gid_2"":""MWI.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kalembo""},{""gid_2"":""MWI.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nsamala""},{""gid_2"":""MWI.12.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Ngokwe""},{""gid_2"":""MWI.12.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Sitola""},{""gid_2"":""MWI.12.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kawinga""},{""gid_2"":""MWI.12.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Liwonde""},{""gid_2"":""MWI.12.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nyambi""},{""gid_2"":""MWI.12.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lake Chilwa""},{""gid_2"":""MWI.12.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lake Chiuta""},{""gid_2"":""MWI.12.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Liwonda National Park""},{""gid_2"":""MWI.12.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Liwonde Town""},{""gid_2"":""MWI.12.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Chamba""},{""gid_2"":""MWI.12.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Chikweo""},{""gid_2"":""MWI.12.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Chiwalo""},{""gid_2"":""MWI.12.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mlomba""},{""gid_2"":""MWI.12.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mposa""},{""gid_2"":""MWI.13.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Katuli""},{""gid_2"":""MWI.13.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Makanjila""},{""gid_2"":""MWI.13.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mponda""},{""gid_2"":""MWI.13.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nankumba""},{""gid_2"":""MWI.13.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lake Malombe""},{""gid_2"":""MWI.13.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mangochi Town""},{""gid_2"":""MWI.13.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Monkey Bay Urban""},{""gid_2"":""MWI.13.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Chowe""},{""gid_2"":""MWI.13.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mbwana Nyambi""},{""gid_2"":""MWI.13.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Namabvi""},{""gid_2"":""MWI.13.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chimwala""},{""gid_2"":""MWI.13.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Jalasi""},{""gid_2"":""MWI.15.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mulanje Boma""},{""gid_2"":""MWI.15.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mulanje Mountain Forest Reserve""},{""gid_2"":""MWI.15.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Juma""},{""gid_2"":""MWI.15.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Laston Njema""},{""gid_2"":""MWI.15.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chikumbu""},{""gid_2"":""MWI.15.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mabuka""},{""gid_2"":""MWI.15.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nkanda""},{""gid_2"":""MWI.15.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nthiramanja""},{""gid_2"":""MWI.16.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Majete Game Reserve - Mwanza""},{""gid_2"":""MWI.16.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mwanza Boma""},{""gid_2"":""MWI.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kanduku""},{""gid_2"":""MWI.16.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nthache""},{""gid_2"":""MWI.18.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Majete Game Reserve - Neno""},{""gid_2"":""MWI.18.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Dambe""},{""gid_2"":""MWI.18.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mlauli""},{""gid_2"":""MWI.18.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Ngozi""},{""gid_2"":""MWI.18.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Symon""},{""gid_2"":""MWI.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Blantyre City""},{""gid_2"":""MWI.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chigaru""},{""gid_2"":""MWI.2.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kapeni""},{""gid_2"":""MWI.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kuntaja""},{""gid_2"":""MWI.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kunthembwe""},{""gid_2"":""MWI.2.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Lundu""},{""gid_2"":""MWI.2.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Machinjili""},{""gid_2"":""MWI.2.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Makata""},{""gid_2"":""MWI.2.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Somba""},{""gid_2"":""MWI.21.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nyachikadza""},{""gid_2"":""MWI.21.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Tengani""},{""gid_2"":""MWI.21.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mwabvi Game Reserve""},{""gid_2"":""MWI.21.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nsanje Boma""},{""gid_2"":""MWI.21.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Makoka""},{""gid_2"":""MWI.21.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mbenje""},{""gid_2"":""MWI.21.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chimombo""},{""gid_2"":""MWI.21.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Malemia""},{""gid_2"":""MWI.21.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mlolo""},{""gid_2"":""MWI.21.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Ndamera""},{""gid_2"":""MWI.21.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Ngabu""},{""gid_2"":""MWI.24.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lake Chilwa""},{""gid_2"":""MWI.24.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mkhumba""},{""gid_2"":""MWI.24.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nazombe""},{""gid_2"":""MWI.27.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nchilamwela""},{""gid_2"":""MWI.27.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nsabwe""},{""gid_2"":""MWI.27.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Thomas""},{""gid_2"":""MWI.27.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Thyolo Boma""},{""gid_2"":""MWI.27.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Luchenza Town""},{""gid_2"":""MWI.27.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Kwethemule""},{""gid_2"":""MWI.27.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mbawela""},{""gid_2"":""MWI.27.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mphuka""},{""gid_2"":""MWI.27.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Thukuta""},{""gid_2"":""MWI.27.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Bvumbwe""},{""gid_2"":""MWI.27.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Changata""},{""gid_2"":""MWI.27.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chimaliro""},{""gid_2"":""MWI.27.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kapichi""},{""gid_2"":""MWI.28.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lake Chilwa""},{""gid_2"":""MWI.28.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mbiza""},{""gid_2"":""MWI.28.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mkumbira""},{""gid_2"":""MWI.28.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chikowi""},{""gid_2"":""MWI.28.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kuntumanji""},{""gid_2"":""MWI.28.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Malemia""},{""gid_2"":""MWI.28.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mlumbe""},{""gid_2"":""MWI.28.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mwambo""},{""gid_2"":""MWI.28.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Zomba City""},{""gid_2"":""MWI.3.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Maseya""},{""gid_2"":""MWI.3.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Ngabu""},{""gid_2"":""MWI.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chikwawa Boma""},{""gid_2"":""MWI.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lengwe National Park""},{""gid_2"":""MWI.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Majete Game Reserve - Chikwawa""},{""gid_2"":""MWI.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ngabu Urban""},{""gid_2"":""MWI.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chapananga""},{""gid_2"":""MWI.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kasisi""},{""gid_2"":""MWI.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Katunga""},{""gid_2"":""MWI.3.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Lundu""},{""gid_2"":""MWI.3.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Makhwira""},{""gid_2"":""MWI.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chiradzulu Boma""},{""gid_2"":""MWI.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chitera""},{""gid_2"":""MWI.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kadewere""},{""gid_2"":""MWI.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Likoswe""},{""gid_2"":""MWI.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mpama""},{""gid_2"":""MWI.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nchema""},{""gid_2"":""MWI.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Nkalo""}]",2023-03-16,2025-12-20,2023-03-11,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,70,10,1,autumn,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,4817,0,1,116.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,29,1,234,1,1209,1,1209,4,2112,11,2325,0,2388358,14.68611707720383,62.0,0.0,1769.0,94000.0,2678193.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024-0122-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000031,,MWI,Malawi,Sub-Saharan Africa,Africa,"Karonga, Nkhotakota, Lilongwe, and Kasungu Districts",Heavy rains,,No,No,No,,,Km2,,,,2024,2,27,2024.0,3.0,7.0,6,4,14000,0,14004.0,,,,,0.0,,100.0,,,2024-03-11,2024-04-03,2024-02-27,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,58,9,1,summer,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5170,1,1,353.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,29,3,254,1,6,2,6,3,155,13,293,0,14600,9.588845298501564,1209.0,62.0,0.0,2267458.0,94000.0,2678193.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-9197-MWI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000066|GLIDE:DR-2024-000069,,MWI,Malawi,Sub-Saharan Africa,Africa,,El Nino,Food shortage|Water shortage,No,Yes,Yes,,,Km2,,,,2024,4,15,2025.0,,,0,0,6100000,0,6100000.0,,,,,400000.0,400000.0,100.0,,,2024-04-05,2025-11-04,2024-04-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,106,16,2,autumn,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,5218,0,0,48.0,0,,,,0,0,,,nan_nan,34,0.0,2298937.117647059,29,3,258,2,1,2,1,3,23,7,180,0,6100000,15.623799493077952,6.0,1209.0,62.0,14000.0,2267458.0,94000.0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0902-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,,Heavy rains,Lightening|Storm,No,No,No,,,Km2,,,,2024,11,27,2024.0,12.0,6.0,11,80,48748,0,48828.0,,,,,0.0,,100.0,,,2024-12-12,2024-12-19,2024-11-27,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,332,48,4,spring,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,5444,1,1,226.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,29,3,267,3,24,3,24,4,40,6,92,0,49848,10.816753715008234,0.0,6.0,1209.0,6100000.0,14000.0,2267458.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2025-0226-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Mangochi, Chikwawa districts",Heavy rains,,No,No,No,,,Km2,,,,2025,1,15,2025.0,3.0,,39,469,180801,0,181270.0,,,,,0.0,,,,,2025-03-28,2025-04-04,2025-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5493,0,1,49.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,29,1,273,4,56,4,56,5,815,11,865,0,184701,12.126498994499036,11.0,0.0,6.0,48748.0,6100000.0,14000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-0079-MUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MUS,Mauritius,Sub-Saharan Africa,Africa,Port Louis province,Torrential rains,,No,No,No,,1679.67,Km2,-20.2305,57.52,,2013,3,30,2013.0,4.0,3.0,11,82,0,0,82.0,,,,,2000.0,2693.0,74.26372907327385,"[{""adm1_code"":2024,""adm1_name"":""Port Louis""}]",,2013-08-28,2023-09-25,2013-03-30,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,89,13,1,autumn,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,1184,1,1,365.0,1,20.2305,south_tropic,2.508383653256289,1,0,-20.0,58.0,-20.0_58.0,125,23.728,50487.904,5,1,59,1,11,1,11,1,11,11,198,1,1100,7.00397413672268,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2018-0029-MUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000007,Tropical storm 'Berguitta',MUS,Mauritius,Sub-Saharan Africa,Africa,"Rodrigues island, Rivière du Rempart, Pamplemousse, Port Louis, Flacq, Plaines Wilhems, Black River",,Flood,No,No,No,,120.0,Kph,,,,2018,1,15,2018.0,1.0,21.0,0,0,30000,0,30000.0,,,,,0.0,,80.04959625595113,"[{""adm1_code"":2017,""adm1_name"":""Administrative unit not available""},{""adm1_code"":2018,""adm1_name"":""Black River""},{""adm1_code"":2019,""adm1_name"":""Flacq""},{""adm1_code"":2022,""adm1_name"":""Pamplemousses""},{""adm1_code"":2023,""adm1_name"":""Plaines Wilhems""},{""adm1_code"":2024,""adm1_name"":""Port Louis""},{""adm1_code"":2025,""adm1_name"":""Riviere Du Rempart""}]","[{""gid_1"":""MUS.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Rodriguez""},{""gid_1"":""MUS.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Agalega Islands""},{""gid_1"":""MUS.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Black River""},{""gid_1"":""MUS.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Flacq""},{""gid_1"":""MUS.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pamplemousses""},{""gid_1"":""MUS.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Plaines Wilhems""},{""gid_1"":""MUS.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Port Louis""},{""gid_1"":""MUS.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rivière du Rempart""}]",2018-01-26,2025-12-20,2018-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,2936,0,1,1752.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,5,1,126,1,0,2,73,2,73,3,79,0,30000,10.308985993422082,11.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022-0061-MUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000160,Cyclone 'Batsirai',MUS,Mauritius,Sub-Saharan Africa,Africa,,,,No,No,No,,151.0,Kph,,,,2022,2,2,2022.0,2.0,2.0,1,0,139,0,139.0,,,,,0.0,,93.29460735164,,,2022-02-09,2025-06-25,2022-02-02,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,33,5,1,summer,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4415,0,1,1479.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,5,1,204,1,1,4,94,9,142,10,165,0,239,5.480638923341991,0.0,11.0,0.0,30000.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023-0095-MUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Freddy',MUS,Mauritius,Sub-Saharan Africa,Africa,,,,No,No,No,,,Kph,,,,2023,2,21,2023.0,2.0,22.0,1,0,2500,0,2500.0,,,,,0.0,,97.13499263687515,,,2023-02-22,2023-09-26,2023-02-21,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,52,8,1,summer,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,4799,0,1,384.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,5,1,232,1,1,4,737,4,737,10,950,0,2600,7.8636512654486515,1.0,0.0,11.0,139.0,30000.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024-0009-MUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Belal',MUS,Mauritius,Sub-Saharan Africa,Africa,,,Flood,No,No,No,,,Kph,,,,2024,1,15,2024.0,1.0,16.0,2,0,100000,0,100000.0,,,,,0.0,,100.0,,,2024-01-19,2025-03-05,2024-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,0,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5127,0,1,328.0,0,,,,0,0,,,nan_nan,79,45.11392405063291,123745.6835443038,5,1,251,3,15,5,71,8,108,10,138,0,100200,11.51493344762302,1.0,1.0,0.0,2500.0,139.0,30000.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
