2026-01-17 19:59:56,504 | INFO | __main__ | Running single collection...
2026-01-17 20:01:55,943 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-13.9626&longitude=33.7741&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:01:55,944 | WARNING | services.data_sources.noaa_fetcher | HTTP error: 429
2026-01-17 20:01:56,460 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-13.9626&longitude=33.7741&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 429 Too Many Requests"
2026-01-17 20:01:56,461 | WARNING | services.data_sources.noaa_fetcher | Rate limit hit, waiting...
2026-01-17 20:02:08,440 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-13.9626&longitude=33.7741&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:02:09,254 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-13.9626&longitude=33.7741&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:02:09,942 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-13.9626&longitude=33.7741&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:02:10,263 | INFO | services.data_sources.noaa_fetcher |   Retrieved 1508 weather records
2026-01-17 20:02:10,770 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Luanda
2026-01-17 20:02:10,770 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-8.8368, 13.2343) from 2020-01-01 to 2026-01-17
2026-01-17 20:02:11,219 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-8.8368&longitude=13.2343&start_date=2020-01-01&end_date=2021-12-01&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:02:12,165 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-8.8368&longitude=13.2343&start_date=2021-12-02&end_date=2023-11-02&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:02:13,352 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-8.8368&longitude=13.2343&start_date=2023-11-03&end_date=2025-10-03&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:02:14,010 | INFO | httpx | HTTP Request: GET https://archive-api.open-meteo.com/v1/archive?latitude=-8.8368&longitude=13.2343&start_date=2025-10-04&end_date=2026-01-17&daily=temperature_2m_max%2Ctemperature_2m_min%2Ctemperature_2m_mean%2Cprecipitation_sum%2Crain_sum%2Csnowfall_sum%2Cprecipitation_hours%2Cwind_speed_10m_max%2Cwind_gusts_10m_max%2Cwind_direction_10m_dominant%2Cshortwave_radiation_sum%2Cet0_fao_evapotranspiration&timezone=auto "HTTP/1.1 200 OK"
2026-01-17 20:02:14,349 | INFO | services.data_sources.noaa_fetcher |   Retrieved 2209 weather records
2026-01-17 20:02:15,075 | INFO | services.data_storage | Saved 18373 records to data\raw\weather_20260117_200214.csv
2026-01-17 20:02:15,076 | INFO | __main__ | Step 3/6: Consolidating data sources...
2026-01-17 20:02:15,121 | INFO | services.data_storage | Loaded 319 records from emdat
2026-01-17 20:02:15,236 | INFO | services.data_storage | Loaded 89 records from local Excel
2026-01-17 20:02:15,240 | INFO | services.data_storage | Combined data: 408 total records
2026-01-17 20:02:15,251 | INFO | services.data_storage | Removed 126 duplicate records
2026-01-17 20:02:15,252 | INFO | __main__ | Step 4/6: Cleaning data...
2026-01-17 20:02:15,253 | INFO | services.data_cleaning | Starting cleaning with 282 records
2026-01-17 20:02:15,273 | WARNING | services.data_cleaning |   1 records with invalid dates
2026-01-17 20:21:34,198 | INFO | __main__ | Running single collection...
2026-01-17 20:21:34,198 | INFO | __main__ | ============================================================
2026-01-17 20:21:34,199 | INFO | __main__ | Starting daily data collection...
2026-01-17 20:21:34,199 | INFO | __main__ | ============================================================
2026-01-17 20:21:34,199 | INFO | __main__ | Step 1/6: Fetching EM-DAT disasters...
2026-01-17 20:21:34,199 | INFO | __main__ |   No EM-DAT API key configured, trying file loader...
2026-01-17 20:21:34,201 | INFO | __main__ |   Loading EM-DAT from file: emdat_.xlsx
2026-01-17 20:21:34,202 | INFO | services.data_sources.emdat_file_loader | Loading EM-DAT Excel: data\emdat_.xlsx
2026-01-17 20:21:37,009 | INFO | services.data_sources.emdat_file_loader |   Loaded 2226 raw records
2026-01-17 20:21:37,055 | INFO | services.data_sources.emdat_file_loader |   Filtered to Southern Africa: 2226 -> 587 records
2026-01-17 20:21:37,057 | INFO | services.data_sources.emdat_file_loader |   Filtered to year >= 2010: 587 -> 319 records
2026-01-17 20:21:37,059 | INFO | services.data_sources.emdat_file_loader |   Final: 319 records with 50 columns
2026-01-17 20:21:37,098 | INFO | services.data_storage | Saved 319 records to data\raw\emdat_file_20260117_202137.csv
2026-01-17 20:21:37,098 | INFO | __main__ |   [OK] Loaded 319 EM-DAT records from file
2026-01-17 20:21:37,098 | INFO | __main__ | Step 2/6: Fetching weather data...
2026-01-17 20:21:37,099 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Johannesburg
2026-01-17 20:21:37,099 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-26.2044, 28.0456) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:39,176 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:21:39,686 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Cape Town
2026-01-17 20:21:39,687 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-33.9249, 18.4241) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:39,707 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:21:40,222 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Durban
2026-01-17 20:21:40,222 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-29.8587, 31.0218) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:40,243 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:21:40,758 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Harare
2026-01-17 20:21:40,758 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-17.8252, 31.0335) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:40,781 | INFO | services.data_sources.noaa_fetcher |   Using cached data (701 records)
2026-01-17 20:21:41,289 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Gaborone
2026-01-17 20:21:41,289 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-24.6282, 25.9231) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:41,316 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:21:41,823 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Maputo
2026-01-17 20:21:41,823 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-25.9692, 32.5732) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:41,848 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:21:42,352 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lusaka
2026-01-17 20:21:42,353 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-15.3875, 28.3228) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:42,379 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:21:42,885 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Windhoek
2026-01-17 20:21:42,886 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-22.5609, 17.0658) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:42,908 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1402 records)
2026-01-17 20:21:43,419 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lilongwe
2026-01-17 20:21:43,419 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-13.9626, 33.7741) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:43,456 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:21:43,971 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Luanda
2026-01-17 20:21:43,972 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-8.8368, 13.2343) from 2020-01-01 to 2026-01-17
2026-01-17 20:21:44,010 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:21:44,854 | INFO | services.data_storage | Saved 18373 records to data\raw\weather_20260117_202144.csv
2026-01-17 20:21:44,854 | INFO | __main__ |   [OK] Fetched 18373 weather records
2026-01-17 20:21:44,854 | INFO | __main__ | Step 3/6: Consolidating data sources...
2026-01-17 20:21:44,931 | INFO | services.data_storage | Loaded 319 records from emdat
2026-01-17 20:21:45,057 | INFO | services.data_storage | Loaded 89 records from local Excel
2026-01-17 20:21:45,064 | INFO | services.data_storage | Combined data: 408 total records
2026-01-17 20:21:45,077 | INFO | services.data_storage | Removed 126 duplicate records
2026-01-17 20:21:45,078 | INFO | __main__ |   [OK] Consolidated 282 disaster records
2026-01-17 20:21:45,078 | INFO | __main__ | Step 4/6: Cleaning data...
2026-01-17 20:21:45,080 | INFO | services.data_cleaning | Starting cleaning with 282 records
2026-01-17 20:21:45,109 | WARNING | services.data_cleaning |   1 records with invalid dates
2026-01-17 20:23:12,305 | INFO | __main__ | Running single collection...
2026-01-17 20:23:12,306 | INFO | __main__ | ============================================================
2026-01-17 20:23:12,306 | INFO | __main__ | Starting daily data collection...
2026-01-17 20:23:12,306 | INFO | __main__ | ============================================================
2026-01-17 20:23:12,306 | INFO | __main__ | Step 1/6: Fetching EM-DAT disasters...
2026-01-17 20:23:12,307 | INFO | __main__ |   No EM-DAT API key configured, trying file loader...
2026-01-17 20:23:12,309 | INFO | __main__ |   Loading EM-DAT from file: emdat_.xlsx
2026-01-17 20:23:12,309 | INFO | services.data_sources.emdat_file_loader | Loading EM-DAT Excel: data\emdat_.xlsx
2026-01-17 20:23:15,547 | INFO | services.data_sources.emdat_file_loader |   Loaded 2226 raw records
2026-01-17 20:23:15,566 | INFO | services.data_sources.emdat_file_loader |   Filtered to Southern Africa: 2226 -> 587 records
2026-01-17 20:23:15,568 | INFO | services.data_sources.emdat_file_loader |   Filtered to year >= 2010: 587 -> 319 records
2026-01-17 20:23:15,572 | INFO | services.data_sources.emdat_file_loader |   Final: 319 records with 50 columns
2026-01-17 20:23:15,621 | INFO | services.data_storage | Saved 319 records to data\raw\emdat_file_20260117_202315.csv
2026-01-17 20:23:15,621 | INFO | __main__ |   [OK] Loaded 319 EM-DAT records from file
2026-01-17 20:23:15,621 | INFO | __main__ | Step 2/6: Fetching weather data...
2026-01-17 20:23:15,622 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Johannesburg
2026-01-17 20:23:15,622 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-26.2044, 28.0456) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:15,993 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:23:16,506 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Cape Town
2026-01-17 20:23:16,506 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-33.9249, 18.4241) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:16,516 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:23:17,022 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Durban
2026-01-17 20:23:17,023 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-29.8587, 31.0218) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:17,031 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:23:17,540 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Harare
2026-01-17 20:23:17,540 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-17.8252, 31.0335) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:17,549 | INFO | services.data_sources.noaa_fetcher |   Using cached data (701 records)
2026-01-17 20:23:18,058 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Gaborone
2026-01-17 20:23:18,058 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-24.6282, 25.9231) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:18,067 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:23:18,577 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Maputo
2026-01-17 20:23:18,578 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-25.9692, 32.5732) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:18,587 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:23:19,091 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lusaka
2026-01-17 20:23:19,092 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-15.3875, 28.3228) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:19,102 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:23:19,609 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Windhoek
2026-01-17 20:23:19,609 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-22.5609, 17.0658) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:19,616 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1402 records)
2026-01-17 20:23:20,131 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lilongwe
2026-01-17 20:23:20,132 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-13.9626, 33.7741) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:20,137 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:23:20,653 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Luanda
2026-01-17 20:23:20,653 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-8.8368, 13.2343) from 2020-01-01 to 2026-01-17
2026-01-17 20:23:20,658 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:23:21,436 | INFO | services.data_storage | Saved 18373 records to data\raw\weather_20260117_202321.csv
2026-01-17 20:23:21,436 | INFO | __main__ |   [OK] Fetched 18373 weather records
2026-01-17 20:23:21,436 | INFO | __main__ | Step 3/6: Consolidating data sources...
2026-01-17 20:23:21,500 | INFO | services.data_storage | Loaded 319 records from emdat
2026-01-17 20:23:21,576 | INFO | services.data_storage | Loaded 89 records from local Excel
2026-01-17 20:23:21,581 | INFO | services.data_storage | Combined data: 408 total records
2026-01-17 20:23:21,584 | INFO | services.data_storage | Removed 126 duplicate records
2026-01-17 20:23:21,584 | INFO | __main__ |   [OK] Consolidated 282 disaster records
2026-01-17 20:23:21,584 | INFO | __main__ | Step 4/6: Cleaning data...
2026-01-17 20:23:21,586 | INFO | services.data_cleaning | Starting cleaning with 282 records
2026-01-17 20:23:21,597 | WARNING | services.data_cleaning |   1 records with invalid dates
2026-01-17 20:23:21,599 | WARNING | services.data_cleaning | Error converting latitude: arg must be a list, tuple, 1-d array, or Series
2026-01-17 20:24:14,388 | INFO | __main__ | Running single collection...
2026-01-17 20:24:14,388 | INFO | __main__ | ============================================================
2026-01-17 20:24:14,388 | INFO | __main__ | Starting daily data collection...
2026-01-17 20:24:14,388 | INFO | __main__ | ============================================================
2026-01-17 20:24:14,388 | INFO | __main__ | Step 1/6: Fetching EM-DAT disasters...
2026-01-17 20:24:14,388 | INFO | __main__ |   No EM-DAT API key configured, trying file loader...
2026-01-17 20:24:14,390 | INFO | __main__ |   Loading EM-DAT from file: emdat_.xlsx
2026-01-17 20:24:14,390 | INFO | services.data_sources.emdat_file_loader | Loading EM-DAT Excel: data\emdat_.xlsx
2026-01-17 20:24:16,980 | INFO | services.data_sources.emdat_file_loader |   Loaded 2226 raw records
2026-01-17 20:24:17,004 | INFO | services.data_sources.emdat_file_loader |   Filtered to Southern Africa: 2226 -> 587 records
2026-01-17 20:24:17,005 | INFO | services.data_sources.emdat_file_loader |   Filtered to year >= 2010: 587 -> 319 records
2026-01-17 20:24:17,010 | INFO | services.data_sources.emdat_file_loader |   Final: 319 records with 50 columns
2026-01-17 20:24:17,055 | INFO | services.data_storage | Saved 319 records to data\raw\emdat_file_20260117_202417.csv
2026-01-17 20:24:17,055 | INFO | __main__ |   [OK] Loaded 319 EM-DAT records from file
2026-01-17 20:24:17,055 | INFO | __main__ | Step 2/6: Fetching weather data...
2026-01-17 20:24:17,056 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Johannesburg
2026-01-17 20:24:17,056 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-26.2044, 28.0456) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:17,303 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:24:17,816 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Cape Town
2026-01-17 20:24:17,816 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-33.9249, 18.4241) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:17,822 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:24:18,332 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Durban
2026-01-17 20:24:18,332 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-29.8587, 31.0218) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:18,340 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:24:18,847 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Harare
2026-01-17 20:24:18,847 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-17.8252, 31.0335) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:18,856 | INFO | services.data_sources.noaa_fetcher |   Using cached data (701 records)
2026-01-17 20:24:19,362 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Gaborone
2026-01-17 20:24:19,362 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-24.6282, 25.9231) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:19,370 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:24:19,888 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Maputo
2026-01-17 20:24:19,889 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-25.9692, 32.5732) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:19,903 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:24:20,411 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lusaka
2026-01-17 20:24:20,411 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-15.3875, 28.3228) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:20,418 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:24:20,923 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Windhoek
2026-01-17 20:24:20,924 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-22.5609, 17.0658) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:20,930 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1402 records)
2026-01-17 20:24:21,433 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lilongwe
2026-01-17 20:24:21,434 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-13.9626, 33.7741) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:21,440 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:24:21,944 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Luanda
2026-01-17 20:24:21,945 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-8.8368, 13.2343) from 2020-01-01 to 2026-01-17
2026-01-17 20:24:21,956 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:24:22,712 | INFO | services.data_storage | Saved 18373 records to data\raw\weather_20260117_202422.csv
2026-01-17 20:24:22,712 | INFO | __main__ |   [OK] Fetched 18373 weather records
2026-01-17 20:24:22,712 | INFO | __main__ | Step 3/6: Consolidating data sources...
2026-01-17 20:24:22,771 | INFO | services.data_storage | Loaded 319 records from emdat
2026-01-17 20:24:22,894 | INFO | services.data_storage | Loaded 89 records from local Excel
2026-01-17 20:24:22,905 | INFO | services.data_storage | Combined data: 408 total records
2026-01-17 20:24:22,919 | INFO | services.data_storage | Removed 126 duplicate records
2026-01-17 20:24:22,920 | INFO | __main__ |   [OK] Consolidated 282 disaster records
2026-01-17 20:24:22,920 | INFO | __main__ | Step 4/6: Cleaning data...
2026-01-17 20:24:22,922 | INFO | services.data_cleaning | Starting cleaning with 282 records
2026-01-17 20:24:22,955 | WARNING | services.data_cleaning |   1 records with invalid dates
2026-01-17 20:25:03,268 | INFO | __main__ | Running single collection...
2026-01-17 20:25:03,268 | INFO | __main__ | ============================================================
2026-01-17 20:25:03,269 | INFO | __main__ | Starting daily data collection...
2026-01-17 20:25:03,269 | INFO | __main__ | ============================================================
2026-01-17 20:25:03,269 | INFO | __main__ | Step 1/6: Fetching EM-DAT disasters...
2026-01-17 20:25:03,269 | INFO | __main__ |   No EM-DAT API key configured, trying file loader...
2026-01-17 20:25:03,271 | INFO | __main__ |   Loading EM-DAT from file: emdat_.xlsx
2026-01-17 20:25:03,272 | INFO | services.data_sources.emdat_file_loader | Loading EM-DAT Excel: data\emdat_.xlsx
2026-01-17 20:25:07,010 | INFO | services.data_sources.emdat_file_loader |   Loaded 2226 raw records
2026-01-17 20:25:07,043 | INFO | services.data_sources.emdat_file_loader |   Filtered to Southern Africa: 2226 -> 587 records
2026-01-17 20:25:07,045 | INFO | services.data_sources.emdat_file_loader |   Filtered to year >= 2010: 587 -> 319 records
2026-01-17 20:25:07,048 | INFO | services.data_sources.emdat_file_loader |   Final: 319 records with 50 columns
2026-01-17 20:25:07,080 | INFO | services.data_storage | Saved 319 records to data\raw\emdat_file_20260117_202507.csv
2026-01-17 20:25:07,080 | INFO | __main__ |   [OK] Loaded 319 EM-DAT records from file
2026-01-17 20:25:07,081 | INFO | __main__ | Step 2/6: Fetching weather data...
2026-01-17 20:25:07,081 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Johannesburg
2026-01-17 20:25:07,081 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-26.2044, 28.0456) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:07,284 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:25:07,787 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Cape Town
2026-01-17 20:25:07,788 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-33.9249, 18.4241) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:07,797 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:25:08,310 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Durban
2026-01-17 20:25:08,310 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-29.8587, 31.0218) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:08,316 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:25:08,828 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Harare
2026-01-17 20:25:08,828 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-17.8252, 31.0335) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:08,832 | INFO | services.data_sources.noaa_fetcher |   Using cached data (701 records)
2026-01-17 20:25:09,335 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Gaborone
2026-01-17 20:25:09,335 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-24.6282, 25.9231) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:09,342 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1508 records)
2026-01-17 20:25:09,853 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Maputo
2026-01-17 20:25:09,854 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-25.9692, 32.5732) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:09,861 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:25:10,371 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Lusaka
2026-01-17 20:25:10,371 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-15.3875, 28.3228) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:10,378 | INFO | services.data_sources.noaa_fetcher |   Using cached data (2209 records)
2026-01-17 20:25:10,891 | INFO | services.data_sources.noaa_fetcher | Fetching weather for Windhoek
2026-01-17 20:25:10,891 | INFO | services.data_sources.noaa_fetcher | Fetching weather: (-22.5609, 17.0658) from 2020-01-01 to 2026-01-17
2026-01-17 20:25:10,897 | INFO | services.data_sources.noaa_fetcher |   Using cached data (1402 records)
