disaster_id,Historic,Classification Key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,External IDs,event_name,country_iso,country,Subregion,region,location,origin,Associated Types,OFDA/BHA Response,appeal,declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,latitude,longitude,River Basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",damage_usd,"Total Damage, Adjusted ('000 US$)",cpi,Admin Units,GADM Admin Units,Entry Date,Last Update,date,source,loaded_at
2021-0090-MDG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo City (Analamanga Region), Alaotra-Mangoro, Analamanga, Melaky Menabe",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,2.0,18.0,2021,2.0,22.0,1.0,,1400.0,,1400.0,,,,,,,86.38165694109576,"[{""adm1_code"":41750,""adm1_name"":""Alaotra Mangoro""},{""adm1_code"":41752,""adm1_name"":""Analamanga""},{""adm1_code"":41766,""adm1_name"":""Melaky""}]","[{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Melaky""},{""gid_2"":""MDG.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Alaotra-Mangoro""}]",2021-02-23,2025-12-20,2021-02-18,emdat_file,2026-01-17T20:27:55.621699
2021-0036-ZAF,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2021-000008|GLIDE:TC-2021-000009|GLIDE:TC-2021-000011,Tropical cyclone 'Eloise',ZAF,South Africa,Sub-Saharan Africa,Africa,"Umkhanyakude, Zululand (Kwa Zulu Natal province) , Ehlanzeni, Mbombela, Bushbuckridge, Nkomazi, Thaba Chweu, Gert Sibande, Chief Albert Luthuli (Mpumalanga province); Capricorn, Lepelle-Nkump, Molemole, Mopane, Vhembe (Limpopo province)",,Flood,No,No,No,,,Kph,,,,2021,1.0,24.0,2021,1.0,24.0,4.0,,3200.0,,3200.0,,,,,,,86.38165694109576,"[{""adm2_code"":77334,""adm2_name"":""Zululand District Municipality""},{""adm2_code"":77335,""adm2_name"":""Umkhanyakude District Municipality""},{""adm2_code"":77343,""adm2_name"":""Vhembe District Municipality""},{""adm2_code"":77344,""adm2_name"":""Capricorn District Municipality""},{""adm2_code"":77339,""adm2_name"":""Gert Sibande District Municipality""},{""adm2_code"":77341,""adm2_name"":""Ehlanzeni District Municipality""}]","[{""gid_2"":""ZAF.4.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zululand""},{""gid_2"":""ZAF.4.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Umkhanyakude""},{""gid_2"":""ZAF.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Capricorn""},{""gid_2"":""ZAF.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Vhembe""},{""gid_2"":""ZAF.6.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ehlanzeni""},{""gid_2"":""ZAF.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gert Sibande""}]",2021-01-27,2025-12-20,2021-01-24,emdat_file,2026-01-17T20:27:55.621699
2021-0071-MAR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MAR,Morocco,Northern Africa,Africa,Tanger,Heavy rains,,No,No,No,,,Km2,,,,2021,2.0,1.0,2021,2.0,28.0,24.0,10.0,,,10.0,,,,,,,86.38165694109576,"[{""adm1_code"":147337,""adm1_name"":""Tanger - Tétouan""}]","[{""gid_1"":""MAR.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tanger - Tétouan""}]",2021-02-09,2025-12-20,2021-02-01,emdat_file,2026-01-17T20:27:55.621699
2021-9546-ETH,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2021-000121,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Tigray, Afar and Amhara",,Food shortage,Yes,No,No,,,Km2,,,,2021,5.0,15.0,2022,2.0,,,,6800000.0,,6800000.0,,,,,,,86.38165694109576,"[{""adm1_code"":1228,""adm1_name"":""Afar""},{""adm1_code"":1229,""adm1_name"":""Amhara""},{""adm1_code"":1237,""adm1_name"":""Tigray""}]","[{""gid_1"":""ETH.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tigray""},{""gid_1"":""ETH.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Afar""},{""gid_1"":""ETH.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amhara""}]",2021-08-27,2025-12-20,2021-05-15,emdat_file,2026-01-17T20:27:55.621699
2021-0283-TZA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2021-000036,Tropical storm 'Jobo',TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilimanjaro, Kagera, Shinyanga, Mbeya, Dar es Salaam,Pwani, Lindi ,and Mtwara, Manyara, Zanzibar Isl, Morogoro",,Flood,No,No,No,,,Kph,,,,2021,4.0,24.0,2021,4.0,26.0,,,30001.0,,30001.0,,,,,,,86.38165694109576,"[{""adm1_code"":48358,""adm1_name"":""Dar-es-salaam""},{""adm1_code"":48363,""adm1_name"":""Kilimanjaro""},{""adm1_code"":48364,""adm1_name"":""Lindi""},{""adm1_code"":48365,""adm1_name"":""Manyara""},{""adm1_code"":48367,""adm1_name"":""Mbeya""},{""adm1_code"":48368,""adm1_name"":""Morogoro""},{""adm1_code"":48369,""adm1_name"":""Mtwara""},{""adm1_code"":48372,""adm1_name"":""Kaskazini Unguja""},{""adm1_code"":48373,""adm1_name"":""Pwani""},{""adm1_code"":48379,""adm1_name"":""Kusini Unguja""},{""adm1_code"":48382,""adm1_name"":""Mjini Magharibi""},{""adm1_code"":115004,""adm1_name"":""Kagera""},{""adm1_code"":115009,""adm1_name"":""Shinyanga""}]","[{""gid_1"":""TZA.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lindi""},{""gid_1"":""TZA.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manyara""},{""gid_1"":""TZA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mbeya""},{""gid_1"":""TZA.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Morogoro""},{""gid_1"":""TZA.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mtwara""},{""gid_1"":""TZA.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pwani""},{""gid_1"":""TZA.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Shinyanga""},{""gid_1"":""TZA.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kaskazini Unguja""},{""gid_1"":""TZA.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kusini Unguja""},{""gid_1"":""TZA.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dar es Salaam""},{""gid_1"":""TZA.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mjini Magharibi""},{""gid_1"":""TZA.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Songwe""},{""gid_1"":""TZA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kagera""},{""gid_1"":""TZA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kilimanjaro""}]",2021-05-20,2025-12-20,2021-04-24,emdat_file,2026-01-17T20:27:55.621699
2021-0284-RWA,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,GLIDE:VO-2021-000059,Mount Nyiragongo,RWA,Rwanda,Sub-Saharan Africa,Africa,"Gisenyi, Rugerero, Rubavu and Nyamyumba (Rubavu district)",Seismic acitivities,Earthquake,No,No,No,,,,,,,2021,5.0,22.0,2021,5.0,23.0,,,11625.0,1740.0,13365.0,,,,,,,86.38165694109576,"[{""adm2_code"":21998,""adm2_name"":""Rubavu""}]","[{""gid_2"":""RWA.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rubavu""}]",2021-07-09,2025-12-20,2021-05-22,emdat_file,2026-01-17T20:27:55.621699
2021-0480-DZA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:WF-2021-000115,,DZA,Algeria,Northern Africa,Africa,"Tizi-Ouzou, Bouira, Sétif, Khenchela, Guelma, Bejaïa, Bordj Bou Arreridj, Boumerdès, Tiaret, Medea, Tébessa,Annaba, Souk Ahras, Ain Defla, Jijel, Batna, Blida and Skikda prefectures (Kabylia region)",,Heat wave,No,Yes,No,,,Km2,,,,2021,8.0,9.0,2021,8.0,16.0,90.0,3.0,42500.0,,42503.0,,,,,,,86.38165694109576,"[{""adm1_code"":342,""adm1_name"":""Ain-Defla""},{""adm1_code"":345,""adm1_name"":""Annaba""},{""adm1_code"":346,""adm1_name"":""Batna""},{""adm1_code"":348,""adm1_name"":""Bejaia""},{""adm1_code"":350,""adm1_name"":""Blida""},{""adm1_code"":351,""adm1_name"":""Bordj Bou Arrer""},{""adm1_code"":352,""adm1_name"":""Bouira""},{""adm1_code"":353,""adm1_name"":""Boumerdes""},{""adm1_code"":361,""adm1_name"":""Guelma""},{""adm1_code"":363,""adm1_name"":""Jijel""},{""adm1_code"":364,""adm1_name"":""Khenchela""},{""adm1_code"":367,""adm1_name"":""Medea""},{""adm1_code"":377,""adm1_name"":""Setif""},{""adm1_code"":379,""adm1_name"":""Skikda""},{""adm1_code"":380,""adm1_name"":""Souk-Ahras""},{""adm1_code"":382,""adm1_name"":""Tebessa""},{""adm1_code"":384,""adm1_name"":""Tiaret""},{""adm1_code"":387,""adm1_name"":""Tizi Ouzou""}]","[{""gid_1"":""DZA.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Blida""},{""gid_1"":""DZA.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bordj Bou Arréridj""},{""gid_1"":""DZA.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bouira""},{""gid_1"":""DZA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Boumerdès""},{""gid_1"":""DZA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guelma""},{""gid_1"":""DZA.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jijel""},{""gid_1"":""DZA.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Khenchela""},{""gid_1"":""DZA.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Médéa""},{""gid_1"":""DZA.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Aïn Defla""},{""gid_1"":""DZA.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sétif""},{""gid_1"":""DZA.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Skikda""},{""gid_1"":""DZA.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Souk Ahras""},{""gid_1"":""DZA.42_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tébessa""},{""gid_1"":""DZA.43_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tiaret""},{""gid_1"":""DZA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tizi Ouzou""},{""gid_1"":""DZA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Annaba""},{""gid_1"":""DZA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Batna""},{""gid_1"":""DZA.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Béjaïa""}]",2021-08-11,2025-12-20,2021-08-09,emdat_file,2026-01-17T20:27:55.621699
2021-0613-SPI,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,,Cumbre Vieja volcano,SPI,Canary Islands,Northern Africa,Africa,La Palma Island,,,No,No,Yes,,,,,,,2021,9.0,19.0,2021,12.0,25.0,1.0,,339.0,6549.0,6888.0,,,,,1000000.0,1157653.0,86.38165694109576,"[{""adm2_code"":25789,""adm2_name"":""Las Palmas""}]","[{""gid_2"":""ESP.14.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Las Palmas""}]",2021-09-20,2025-12-20,2021-09-19,emdat_file,2026-01-17T20:27:55.621699
2021-0616-GIN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000135,,GIN,Guinea,Sub-Saharan Africa,Africa,"Matoto, Ratoma, Matam, Dixinn (Conakry); Frako 1, Bambino 1, Mangala 1, Heremakono, Nioumoulè, Bafilatè, Nialinko, Bambo and the Sub-prefecture of Nongoa (Guéckédou); Heremakonon, ORS, Teleladji, Cité chinoise, Énergie neighbourhoods, Malea, Djomabana, Kintignia, Boukaria, Kofilani, Balato Niandankoro and Mandjemakolen (Siguiri)",Heavy rains,,No,No,No,,,Km2,,,,2021,8.0,30.0,2021,8.0,31.0,5.0,21.0,69671.0,1972.0,71664.0,,,,,,,86.38165694109576,"[{""adm2_code"":40712,""adm2_name"":""Dixinn""},{""adm2_code"":40714,""adm2_name"":""Matam""},{""adm2_code"":40715,""adm2_name"":""Matoto""},{""adm2_code"":40716,""adm2_name"":""Ratoma""},{""adm2_code"":40725,""adm2_name"":""Siguiri""},{""adm2_code"":40741,""adm2_name"":""Gueckedou""}]","[{""gid_2"":""GIN.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Conakry""},{""gid_2"":""GIN.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Conakry""},{""gid_2"":""GIN.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Conakry""},{""gid_2"":""GIN.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Conakry""},{""gid_2"":""GIN.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Siguiri""},{""gid_2"":""GIN.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guéckédou""}]",2021-09-20,2025-12-20,2021-08-30,emdat_file,2026-01-17T20:27:55.621699
2021-0700-TUN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUN,Tunisia,Northern Africa,Africa,"Kasserine, Manouba, Béja and Bizerte Governorates, Tunis City area",Heavy rains,Lightening,No,No,No,,,Km2,,,,2021,10.0,23.0,2021,10.0,26.0,3.0,,,,,,,,,,,86.38165694109576,"[{""adm1_code"":2995,""adm1_name"":""Bizerte""},{""adm1_code"":2996,""adm1_name"":""Beja""},{""adm1_code"":3001,""adm1_name"":""Kasserine""},{""adm1_code"":3005,""adm1_name"":""Manouba""},{""adm1_code"":3015,""adm1_name"":""Tunis""}]","[{""gid_1"":""TUN.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Manubah""},{""gid_1"":""TUN.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Tunis""},{""gid_1"":""TUN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Béja""},{""gid_1"":""TUN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Bizerte""},{""gid_1"":""TUN.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kassérine""}]",2021-10-29,2025-12-20,2021-10-23,emdat_file,2026-01-17T20:27:55.621699
2021-0737-EGY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000190,,EGY,Egypt,Northern Africa,Africa,Aswan Governorate,Heavy rains,Hail|Insect infestation,No,No,No,,,Km2,,,,2021,11.0,12.0,2021,11.0,14.0,3.0,450.0,4685.0,1100.0,6235.0,,,,,,,86.38165694109576,"[{""adm1_code"":61512,""adm1_name"":""Aswan""}]","[{""gid_1"":""EGY.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Aswan""}]",2021-11-16,2025-12-20,2021-11-12,emdat_file,2026-01-17T20:27:55.621699
2021-0811-ZAF,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mthatha town, OR Tambo, Buffalo City, Amathole, Alfred Nzou, Chris Hani, Joe Gqabi (Eastern Cape Province); Kwazulu-Natal",,Flood,No,No,No,,,Kph,,,,2021,12.0,12.0,2021,12.0,30.0,23.0,27.0,8810.0,,8837.0,,,,,,,86.38165694109576,"[{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm2_code"":77316,""adm2_name"":""Buffalo City Metropolitan Municipality""},{""adm2_code"":77320,""adm2_name"":""Amathole District Municipality""},{""adm2_code"":77321,""adm2_name"":""Chris Hani District Municipality""},{""adm2_code"":77322,""adm2_name"":""Joe Gqabi District Municipality""},{""adm2_code"":77323,""adm2_name"":""O.R.Tambo District Municipality""},{""adm2_code"":77353,""adm2_name"":""Alfred Nzo District Municipality""}]","[{""gid_1"":""ZAF.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""KwaZulu-Natal""},{""gid_2"":""ZAF.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alfred Nzo""},{""gid_2"":""ZAF.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Amathole""},{""gid_2"":""ZAF.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Buffalo City""},{""gid_2"":""ZAF.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chris Hani""},{""gid_2"":""ZAF.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Joe Gqabi""},{""gid_2"":""ZAF.1.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""O.R.Tambo""}]",2021-12-16,2025-12-20,2021-12-12,emdat_file,2026-01-17T20:27:55.621699
2022-0043-ZWE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000135,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Victoria Falls City (Matabeleland North Province),Heavy rains,,No,No,No,,,Km2,,,,2022,1.0,13.0,2022,1.0,21.0,,,,,,,,,,,,93.29460735164001,"[{""adm1_code"":69549,""adm1_name"":""Matabeleland North""}]","[{""gid_1"":""ZWE.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Matabeleland North""}]",2022-01-21,2025-12-20,2022-01-13,emdat_file,2026-01-17T20:27:55.621699
2022-0055-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rubavu, Nyabihu, Ngorero, Muhanga, Huye, Rusizi and Gisagara",,Lightening|Storm,No,No,No,,,Km2,,,,2022,1.0,1.0,2022,1.0,27.0,15.0,37.0,750.0,,787.0,,,,,,,93.29460735164001,"[{""adm2_code"":21980,""adm2_name"":""Gisagara""},{""adm2_code"":21981,""adm2_name"":""Huye""},{""adm2_code"":21987,""adm2_name"":""Muhanga""},{""adm2_code"":21990,""adm2_name"":""Ngororero""},{""adm2_code"":21991,""adm2_name"":""Nyabihu""},{""adm2_code"":21998,""adm2_name"":""Rubavu""},{""adm2_code"":22001,""adm2_name"":""Rusizi""}]","[{""gid_2"":""RWA.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gisagara""},{""gid_2"":""RWA.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huye""},{""gid_2"":""RWA.2.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Muhanga""},{""gid_2"":""RWA.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ngororero""},{""gid_2"":""RWA.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nyabihu""},{""gid_2"":""RWA.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rubavu""},{""gid_2"":""RWA.4.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rusizi""}]",2022-01-27,2025-12-20,2022-01-01,emdat_file,2026-01-17T20:27:55.621699
2022-0101-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000175,Cyclone 'Emnati',MDG,Madagascar,Sub-Saharan Africa,Africa,Androka Municipality (Atsimo-Andrefana Region),,,No,No,No,,140.0,Kph,,,,2022,2.0,23.0,2022,2.0,24.0,15.0,,169000.0,,169000.0,,,,,16000.0,17150.0,93.29460735164001,"[{""adm1_code"":41756,""adm1_name"":""Atsimo Andrefana""}]","[{""gid_2"":""MDG.6.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Atsimo-Andrefana""}]",2022-02-24,2025-12-20,2022-02-23,emdat_file,2026-01-17T20:27:55.621699
2022-0137-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2022-000184,Tropical cyclone 'Gombe',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Zambezia, Sofala, Beira,Tete and Niassa provinces",,Flood,No,No,No,,185.0,Kph,,,,2022,3.0,11.0,2022,3.0,14.0,63.0,108.0,736015.0,,736123.0,,,,,,,93.29460735164001,"[{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""}]","[{""gid_1"":""MOZ.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tete""},{""gid_1"":""MOZ.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zambezia""},{""gid_1"":""MOZ.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nampula""},{""gid_1"":""MOZ.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nassa""},{""gid_1"":""MOZ.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sofala""}]",2022-03-16,2025-12-20,2022-03-11,emdat_file,2026-01-17T20:27:55.621699
2022-0481-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000275,,UGA,Uganda,Sub-Saharan Africa,Africa,"Mbale, Kapchorwa, Sironko, Bulambuli, Bukedea, Bududa and Butaleja districts",Heavy rains,,No,No,No,,,Km2,,,Nabuyonga and Namatala Rivers,2022,7.0,30.0,2022,8.0,5.0,32.0,10.0,78328.0,,78338.0,,,,,,,93.29460735164001,"[{""adm1_code"":752,""adm1_name"":""Bulambuli""},{""adm1_code"":785,""adm1_name"":""Sironko""},{""adm1_code"":788,""adm1_name"":""Bukedea""},{""adm1_code"":1080,""adm1_name"":""Bududa""},{""adm1_code"":47071,""adm1_name"":""Butaleja""},{""adm1_code"":47085,""adm1_name"":""Mbale""}]","[{""gid_2"":""UGA.29.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bukedea""},{""gid_2"":""UGA.38.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bungokho""},{""gid_2"":""UGA.38.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Manjiya""},{""gid_2"":""UGA.38.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mbale""},{""gid_2"":""UGA.54.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Budadiri""},{""gid_2"":""UGA.54.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bulambuli""},{""gid_2"":""UGA.54.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mt. Elgon Np""},{""gid_2"":""UGA.56.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bunyole""}]",2022-08-02,2025-12-20,2022-07-30,emdat_file,2026-01-17T20:27:55.621699
2022-0689-GIN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000305,,GIN,Guinea,Sub-Saharan Africa,Africa,Kankan,Heavy rains,,No,No,No,,,Km2,,,,2022,8.0,25.0,2022,8.0,26.0,,,49536.0,,49536.0,,,,,,,93.29460735164001,"[{""adm1_code"":40703,""adm1_name"":""Kankan""}]","[{""gid_1"":""GIN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kankan""}]",2022-10-20,2025-12-20,2022-08-25,emdat_file,2026-01-17T20:27:55.621699
